,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
729,9422,A Civil Action,Drama,success advancement right and justice leukemia lawyer business start-up,English,A Civil Action,"Jan Schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds.",115,dramasuccess advancement right and justice leukemia lawyer business start-up,05-03-1998,Released,6.1
730,77174,ParaNorman,Family Animation Adventure Comedy,medium stop motion curse jock ghost communicating with the dead aftercreditsstinger dealing with the past witch trial child witch empathy strange,English,ParaNorman,"In the town of Blithe Hollow, Norman Babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, Neil, believes his ability is real. One day, Norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from an curse cast by a witch it condemned centuries ago. Eventually, Norman decides to cooperate, but things don't go according to plan. Now, a magic storm of the witch threatens Blithe Hollow as the accursed dead rise. Together with unexpected new companions, Norman struggles to save his town, only to discover the horrific truth of the curse. With that insight, Norman must resolve the crisis for good as only he can.",90,family animation adventure comedymedium stop motion curse jock ghost communicating with the dead aftercreditsstinger dealing with the past witch trial child witch empathy strange,03-08-2012,Released,6.7
731,4824,The Jackal,Action Thriller Adventure Crime,fbi cold war hitman,English,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, the perfectionist Jackal proves an elusive target for the men charged with the task of bringing him down: a deputy FBI boss and a former IRA terrorist.",124,action thriller adventure crimefbi cold war hitman,14-11-1997,Released,6.1
732,9620,Paycheck,Action Adventure Mystery Science Fiction Thriller,prophecy engineer scientist millionaire,English,Paycheck,"Michael Jennings is a genius who's hired ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ and paid handsomely ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece",119,action adventure mystery science fiction thrillerprophecy engineer scientist millionaire,25-12-2003,Released,5.9
733,9302,Up Close & Personal,Drama Romance,miami television career vitamin b reporter,English,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tallyï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them toget",119,drama romancemiami television career vitamin b reporter,01-03-1996,Released,5.9
734,10199,The Tale of Despereaux,Adventure Animation Family,loyalty totalitarian regime mouse forgiveness honor unlikely friendship courage chivalry animal lead,English,The Tale of Despereaux,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",93,adventure animation familyloyalty totalitarian regime mouse forgiveness honor unlikely friendship courage chivalry animal lead,19-12-2008,Released,5.8
735,10771,The Tuxedo,Thriller Action Comedy Science Fiction,bomb intelligence chauffeur wound secret agent head injury,English,The Tuxedo,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",98,thriller action comedy science fictionbomb intelligence chauffeur wound secret agent head injury,27-09-2002,Released,5.3
736,3512,Under Siege 2: Dark Territory,Action Thriller,terrorist pentagon satellite navy seal train,English,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",100,action thrillerterrorist pentagon satellite navy seal train,13-07-1995,Released,5.6
737,137094,Jack Ryan: Shadow Recruit,Action Drama Thriller,london england corruption cia terrorist sniper explosive intelligence russia murder conspiracy surveillance agent jack ryan u.s. marine rehab analyst,English,Jack Ryan: Shadow Recruit,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",105,action drama thrillerlondon england corruption cia terrorist sniper explosive intelligence russia murder conspiracy surveillance agent jack ryan u.s. marine rehab analyst,15-01-2014,Released,5.9
738,274479,Joy,Drama Comedy,factory inventor strong woman biography based on true story stolen patent,English,Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,124,drama comedyfactory inventor strong woman biography based on true story stolen patent,24-12-2015,Released,6.4
739,267860,London Has Fallen,Action Crime Thriller,london england terrorist terrorist attack,English,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",99,action crime thrillerlondon england terrorist terrorist attack,02-03-2016,Released,5.8
740,8078,Alien: Resurrection,Science Fiction Horror Action,android mercenary dystopia sequel alien betrayal impalement cloning scientist flamethrower disembowelment smuggler gene manipulation man in wheelchair breeding genetic engineering regeneration xenomorph alien queen explosive decompression swimming underwater,English,Alien: Resurrection,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ as are the new aliens. Ripley must team with a band of smugglers ",109,science fiction horror actionandroid mercenary dystopia sequel alien betrayal impalement cloning scientist flamethrower disembowelment smuggler gene manipulation man in wheelchair breeding genetic engineering regeneration xenomorph alien queen explosive decompression swimming underwater,12-11-1997,Released,5.9
